cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair	old_cluster
D8_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1900	0	1.94867320974191	1.44069520174482	1.93316666666667	hi	9	Post_P18__9__4	5
C6_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1909	9.79	3.34073336968375	1.44069520174482	1.93316666666667	hi	9	Post_P18__9__5	6
B11_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1937	0	2.03380679752817	1.44069520174482	1.93316666666667	hi	9	Post_P18__9__6	5
D8_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1948	10.63	2.54618956743002	1.44069520174482	1.93316666666667	hi	9	Post_P18__9__7	15
F12_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1965	0	2.77850054525627	1.44069520174482	1.93316666666667	hi	9	Post_P18__9__8	15
G9_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1845	0	0.705143584151218	1.44069520174482	1.93316666666667	lo	9	Post_P18__9__1	1
B5_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1846	0	-1.85917757179207	1.44069520174482	1.93316666666667	lo	9	Post_P18__9__2	6
A1_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1868	3.48	0.753760450745184	1.44069520174482	1.93316666666667	lo	9	Post_P18__9__3	12
C11_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1877	0	0.453170665212651	1.44069520174482	1.93316666666667	lo	9	Post_P18__9__4	5
F3_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1902	10.45	0.545537986186844	1.44069520174482	1.93316666666667	lo	9	Post_P18__9__5	6
G7_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1945	9.5	-0.594674663758631	1.44069520174482	1.93316666666667	lo	9	Post_P18__9__6	1
H4_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1988	0	0.122021992002905	1.44069520174482	1.93316666666667	lo	9	Post_P18__9__7	1
C10_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	1993	10.65	1.17166666666667	1.44069520174482	1.93316666666667	lo	9	Post_P18__9__8	1
C11_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2017	9.84	3.06098782260996	1.44069520174482	1.93316666666667	hi	10	Post_P18__10__1	6
B11_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2042	0	2.81571882951654	1.44069520174482	1.93316666666667	hi	10	Post_P18__10__2	5
E12_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2059	0	1.9770756088695	1.44069520174482	1.93316666666667	hi	10	Post_P18__10__3	1
B4_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2085	0	2.13333424209379	1.44069520174482	1.93316666666667	hi	10	Post_P18__10__4	6
B2_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2087	0	2.27194565612505	1.44069520174482	1.93316666666667	hi	10	Post_P18__10__5	6
C5_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2103	0	2.23528080697928	1.44069520174482	1.93316666666667	hi	10	Post_P18__10__6	5
B5_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2009	9.43	1.27864685568884	1.44069520174482	1.93316666666667	lo	10	Post_P18__10__1	6
H9_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2020	0	0.92036804798255	1.44069520174482	1.93316666666667	lo	10	Post_P18__10__2	5
G1_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2021	9.68	0.524683751363139	1.44069520174482	1.93316666666667	lo	10	Post_P18__10__3	5
F6_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2088	9.28	0.674250272628135	1.44069520174482	1.93316666666667	lo	10	Post_P18__10__4	5
H10_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2091	9.26	0.670585241730278	1.44069520174482	1.93316666666667	lo	10	Post_P18__10__5	5
A5_P5_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2098	9.45	1.03078244274809	1.44069520174482	1.93316666666667	lo	10	Post_P18__10__6	5
D9_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2290	9.16	2.92175754271174	1.44069520174482	1.93316666666667	hi	11	Post_P18__11__1	6
C5_P1_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2326	9	0.657080152671754	1.44069520174482	1.93316666666667	lo	11	Post_P18__11__1	12
D7_P4_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2516	10.33	3.01427299163941	1.44069520174482	1.93316666666667	hi	12	Post_P18__12__1	12
E11_P3_M45_L001	Post_P18	P18	Non-responder	anti-PD1	2523	9.37	0.815045438022542	1.44069520174482	1.93316666666667	lo	12	Post_P18__12__1	12
H3_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1623	0	2.01953562340967	1.36614503816794	1.95888095238095	hi	8	Post_P19__8__1	1
B7_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1680	0	2.67656579425663	1.36614503816794	1.95888095238095	hi	8	Post_P19__8__2	15
B2_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1713	0	3.56897491821156	1.36614503816794	1.95888095238095	hi	8	Post_P19__8__3	15
C3_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1752	11.14	2.25769356597601	1.36614503816794	1.95888095238095	hi	8	Post_P19__8__4	12
C2_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1759	0	3.19447382769902	1.36614503816794	1.95888095238095	hi	8	Post_P19__8__5	5
E10_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1762	10.08	4.30165212649946	1.36614503816794	1.95888095238095	hi	8	Post_P19__8__6	12
H5_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1790	10.49	2.27781897491821	1.36614503816794	1.95888095238095	hi	8	Post_P19__8__7	5
C7_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1622	10.91	1.31842330061796	1.36614503816794	1.95888095238095	lo	8	Post_P19__8__1	5
C10_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1681	0	1.36522446383133	1.36614503816794	1.95888095238095	lo	8	Post_P19__8__2	15
A10_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1713	0	-0.846481279534713	1.36614503816794	1.95888095238095	lo	8	Post_P19__8__3	5
B9_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1719	0	0.482053798618684	1.36614503816794	1.95888095238095	lo	8	Post_P19__8__4	1
C9_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1728	0	0.550030897855325	1.36614503816794	1.95888095238095	lo	8	Post_P19__8__5	12
B4_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1741	0	0.549837331879314	1.36614503816794	1.95888095238095	lo	8	Post_P19__8__6	5
C5_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1795	11.1	-0.78388949472919	1.36614503816794	1.95888095238095	lo	8	Post_P19__8__7	6
D9_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1536	0	2.90805434387495	1.36614503816794	1.95888095238095	hi	7	Post_P19__7__1	6
H8_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1529	3.85	0.557899854598327	1.36614503816794	1.95888095238095	lo	7	Post_P19__7__1	5
E2_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1831	10.69	2.65543711377681	1.36614503816794	1.95888095238095	hi	9	Post_P19__9__1	5
C3_P3_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1847	6.64	2.43089876408579	1.36614503816794	1.95888095238095	hi	9	Post_P19__9__2	1
F12_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1858	9.16	2.39695110868775	1.36614503816794	1.95888095238095	hi	9	Post_P19__9__3	5
G11_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1876	9.64	2.63143311523082	1.36614503816794	1.95888095238095	hi	9	Post_P19__9__4	1
E1_P2_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1894	8.56	3.66018720465285	1.36614503816794	1.95888095238095	hi	9	Post_P19__9__5	5
D3_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1912	0	3.1115312613595	1.36614503816794	1.95888095238095	hi	9	Post_P19__9__6	15
C3_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1808	0	0.779465648854962	1.36614503816794	1.95888095238095	lo	9	Post_P19__9__1	5
H6_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1828	0	-0.000282624500181239	1.36614503816794	1.95888095238095	lo	9	Post_P19__9__2	6
B9_P7_MMD7_L001_myeloid_enriched	Post_P19	P19	Responder	anti-PD1	1843	10.51	-0.94692475463468	1.36614503816794	1.95888095238095	lo	9	Post_P19__9__3	6
B12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1867	0	-0.779472010178115	1.36614503816794	1.95888095238095	lo	9	Post_P19__9__4	12
B7_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1868	5.48	0.937540894220284	1.36614503816794	1.95888095238095	lo	9	Post_P19__9__5	1
C1_P1_MMD7_L001	Post_P19	P19	Responder	anti-PD1	1972	10.4	1.13452380952381	1.36614503816794	1.95888095238095	lo	9	Post_P19__9__6	5
E7_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2015	8.94	2.6992693565976	1.36614503816794	1.95888095238095	hi	10	Post_P19__10__1	5
H5_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2057	9.58	3.42151944747365	1.36614503816794	1.95888095238095	hi	10	Post_P19__10__2	5
G12_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2012	0	-0.368056161395852	1.36614503816794	1.95888095238095	lo	10	Post_P19__10__1	1
H2_P4_MMD7_L001	Post_P19	P19	Responder	anti-PD1	2053	8.92	-0.279711014176663	1.36614503816794	1.95888095238095	lo	10	Post_P19__10__2	5
C12_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2028	0	3.01362050163577	1.32868047982552	1.92623864049436	hi	10	Post_P20__10__1	5
F7_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2057	9.91	2.05123046165031	1.32868047982552	1.92623864049436	hi	10	Post_P20__10__2	6
H4_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2132	9.46	2.12654580152672	1.32868047982552	1.92623864049436	hi	10	Post_P20__10__3	15
G10_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2139	9.2	2.48048800436205	1.32868047982552	1.92623864049436	hi	10	Post_P20__10__4	1
D9_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2167	10.7	5.14867411850236	1.32868047982552	1.92623864049436	hi	10	Post_P20__10__5	5
H11_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2009	0	0.915527081061437	1.32868047982552	1.92623864049436	lo	10	Post_P20__10__1	1
C4_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2069	0	1.24416030534351	1.32868047982552	1.92623864049436	lo	10	Post_P20__10__2	1
F2_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2133	0	1.02552344601963	1.32868047982552	1.92623864049436	lo	10	Post_P20__10__3	5
G3_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2155	9.31	-1.20101690294438	1.32868047982552	1.92623864049436	lo	10	Post_P20__10__4	15
B10_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2162	9.98	0.585623409669212	1.32868047982552	1.92623864049436	lo	10	Post_P20__10__5	1
E4_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2213	0	1.96999363867684	1.32868047982552	1.92623864049436	hi	11	Post_P20__11__1	6
E12_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2225	0	2.26266721192294	1.32868047982552	1.92623864049436	hi	11	Post_P20__11__2	6
B4_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2292	12.24	3.4951899309342	1.32868047982552	1.92623864049436	hi	11	Post_P20__11__3	12
H4_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2331	11.1	3.5170092693566	1.32868047982552	1.92623864049436	hi	11	Post_P20__11__4	6
C11_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2358	10.22	2.8231715739731	1.32868047982552	1.92623864049436	hi	11	Post_P20__11__5	6
C10_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2201	9.57	0.0118902217375494	1.32868047982552	1.92623864049436	lo	11	Post_P20__11__1	12
B6_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2247	11.07	1.11357778989459	1.32868047982552	1.92623864049436	lo	11	Post_P20__11__2	15
G1_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2284	7.69	0.0250199927299164	1.32868047982552	1.92623864049436	lo	11	Post_P20__11__3	15
D9_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2331	0	1.32868047982552	1.32868047982552	1.92623864049436	lo	11	Post_P20__11__4	1
B11_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2349	10.02	-0.307150127226464	1.32868047982552	1.92623864049436	lo	11	Post_P20__11__5	1
E6_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1815	0	2.52928389676481	1.32868047982552	1.92623864049436	hi	9	Post_P20__9__1	5
G5_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1840	9.53	3.12500908760451	1.32868047982552	1.92623864049436	hi	9	Post_P20__9__2	1
H2_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1972	9.11	2.89768175209015	1.32868047982552	1.92623864049436	hi	9	Post_P20__9__3	5
E2_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1839	8.34	0.0731833878589594	1.32868047982552	1.92623864049436	lo	9	Post_P20__9__1	6
H6_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1886	9.44	0.0103407851690296	1.32868047982552	1.92623864049436	lo	9	Post_P20__9__2	1
F1_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1970	8.69	1.16485278080698	1.32868047982552	1.92623864049436	lo	9	Post_P20__9__3	1
E10_P2_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2414	10.42	2.13485914213014	1.32868047982552	1.92623864049436	hi	12	Post_P20__12__1	5
H11_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2497	6.03	1.9283524173028	1.32868047982552	1.92623864049436	hi	12	Post_P20__12__2	5
E5_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2521	9.64	3.45736732097419	1.32868047982552	1.92623864049436	hi	12	Post_P20__12__3	15
C4_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2446	3.1	1.02235823336969	1.32868047982552	1.92623864049436	lo	12	Post_P20__12__1	5
F6_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2447	9.72	0.671449472918937	1.32868047982552	1.92623864049436	lo	12	Post_P20__12__2	15
C9_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	2524	0	0.183137949836427	1.32868047982552	1.92623864049436	lo	12	Post_P20__12__3	5
E8_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1758	0	3.20897400945111	1.32868047982552	1.92623864049436	hi	8	Post_P20__8__1	1
E9_P1_M79_L001	Post_P20	P20	Non-responder	anti-PD1	1690	0	-1.65641766630316	1.32868047982552	1.92623864049436	lo	8	Post_P20__8__1	15
E9_P3_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3250	9.51	2.01232824427481	1.32868047982552	1.92623864049436	hi	16	Post_P20__16__1	6
E8_P4_M79_L001	Post_P20	P20	Non-responder	anti-PD1	3252	7.78	1.06106870229008	1.32868047982552	1.92623864049436	lo	16	Post_P20__16__1	1
B9_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2081	9.22	2.30524082151945	0.54315794256634	1.22002181025082	hi	10	Post_P21__10__1	6
A3_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2144	9.73	1.25441839331153	0.54315794256634	1.22002181025082	hi	10	Post_P21__10__2	6
G8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	2068	10.37	0.0906479462013796	0.54315794256634	1.22002181025082	lo	10	Post_P21__10__1	6
A10_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	2132	10.16	-0.652978916757542	0.54315794256634	1.22002181025082	lo	10	Post_P21__10__2	6
A12_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1438	0	1.27787622682661	0.54315794256634	1.22002181025082	hi	7	Post_P21__7__1	6
E10_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1487	0	2.8160350781534	0.54315794256634	1.22002181025082	hi	7	Post_P21__7__2	6
D8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1513	0	1.51274990912395	0.54315794256634	1.22002181025082	hi	7	Post_P21__7__3	5
B9_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1552	7.33	1.22124681933842	0.54315794256634	1.22002181025082	hi	7	Post_P21__7__4	6
D4_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1553	9.7	2.11556252271901	0.54315794256634	1.22002181025082	hi	7	Post_P21__7__5	6
F8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1428	0	-1.37838513267903	0.54315794256634	1.22002181025082	lo	7	Post_P21__7__1	6
B12_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1449	0	0.12607324609233	0.54315794256634	1.22002181025082	lo	7	Post_P21__7__2	6
D2_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1465	0	-1.08154398400582	0.54315794256634	1.22002181025082	lo	7	Post_P21__7__3	6
E2_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1549	9.46	-0.424506543075244	0.54315794256634	1.22002181025082	lo	7	Post_P21__7__4	1
D7_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1593	10.53	-0.86078062522719	0.54315794256634	1.22002181025082	lo	7	Post_P21__7__5	6
G1_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1813	0	2.51025354416576	0.54315794256634	1.22002181025082	hi	9	Post_P21__9__1	5
E1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1828	0	1.42504816430389	0.54315794256634	1.22002181025082	hi	9	Post_P21__9__2	5
G1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1837	9.72	1.43497455470738	0.54315794256634	1.22002181025082	hi	9	Post_P21__9__3	6
C8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1844	10.66	2.28209560159942	0.54315794256634	1.22002181025082	hi	9	Post_P21__9__4	1
A8_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1909	0	2.63451017811706	0.54315794256634	1.22002181025082	hi	9	Post_P21__9__5	1
C11_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1938	0	3.39110050890585	0.54315794256634	1.22002181025082	hi	9	Post_P21__9__6	6
D1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1961	0	1.81399672846238	0.54315794256634	1.22002181025082	hi	9	Post_P21__9__7	5
E8_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1976	0	3.02830152671755	0.54315794256634	1.22002181025082	hi	9	Post_P21__9__8	6
A1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1859	0	-1.04909123954926	0.54315794256634	1.22002181025082	lo	9	Post_P21__9__1	6
F9_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1863	0	-0.569079425663397	0.54315794256634	1.22002181025082	lo	9	Post_P21__9__2	6
E5_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1864	9.14	-0.324123046165031	0.54315794256634	1.22002181025082	lo	9	Post_P21__9__3	1
E1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1918	0	-0.829430207197378	0.54315794256634	1.22002181025082	lo	9	Post_P21__9__4	6
B1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1943	9.23	-0.700450745183571	0.54315794256634	1.22002181025082	lo	9	Post_P21__9__5	6
A1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1956	9.33	0.0545647037440982	0.54315794256634	1.22002181025082	lo	9	Post_P21__9__6	1
F1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1965	9.24	-0.215719738276994	0.54315794256634	1.22002181025082	lo	9	Post_P21__9__7	6
B5_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1971	0	0.411306797528173	0.54315794256634	1.22002181025082	lo	9	Post_P21__9__8	6
G7_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1612	9.8	2.55918211559433	0.54315794256634	1.22002181025082	hi	8	Post_P21__8__1	6
B12_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1716	0	1.37962740821519	0.54315794256634	1.22002181025082	hi	8	Post_P21__8__2	6
B2_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1721	0	1.61224827335515	0.54315794256634	1.22002181025082	hi	8	Post_P21__8__3	1
H1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1750	0	1.2218320610687	0.54315794256634	1.22002181025082	hi	8	Post_P21__8__4	6
E11_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1627	0	-0.364162122864414	0.54315794256634	1.22002181025082	lo	8	Post_P21__8__1	6
H4_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1725	0	-0.0260296255906947	0.54315794256634	1.22002181025082	lo	8	Post_P21__8__2	5
E11_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1727	0	-0.597467284623774	0.54315794256634	1.22002181025082	lo	8	Post_P21__8__3	6
H12_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1757	0	-0.623007997091969	0.54315794256634	1.22002181025082	lo	8	Post_P21__8__4	12
A11_P2_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2146	10.15	4.10653035259906	1.73291166848419	1.96083605961468	hi	10	Post_P22__10__1	5
C2_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2151	9.91	3.17728371501272	1.73291166848419	1.96083605961468	hi	10	Post_P22__10__2	12
B6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2169	0	3.03103780443475	1.73291166848419	1.96083605961468	hi	10	Post_P22__10__3	1
C3_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2160	0	1.2851772082879	1.73291166848419	1.96083605961468	lo	10	Post_P22__10__1	1
H12_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2177	9.47	0.646120501635768	1.73291166848419	1.96083605961468	lo	10	Post_P22__10__2	5
F11_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2187	0	0.0396555797891645	1.73291166848419	1.96083605961468	lo	10	Post_P22__10__3	15
B12_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1992	9.36	2.14193656852053	1.73291166848419	1.96083605961468	hi	9	Post_P22__9__1	1
F6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1966	9.24	1.16512450018175	1.73291166848419	1.96083605961468	lo	9	Post_P22__9__1	1
F10_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2274	4.3	2.51670119956379	1.73291166848419	1.96083605961468	hi	11	Post_P22__11__1	12
C5_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2229	0	-0.163108869501999	1.73291166848419	1.96083605961468	lo	11	Post_P22__11__1	6
D6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1585	0	2.32541621228644	1.73291166848419	1.96083605961468	hi	7	Post_P22__7__1	5
F2_P2_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1452	9.56	0.455172664485642	1.73291166848419	1.96083605961468	lo	7	Post_P22__7__1	6
A6_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3253	9.78	3.17904034896401	1.83647818974918	2.24104743729553	hi	16	Post_P23__16__1	1
A12_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3339	8.81	1.7335332606325	1.83647818974918	2.24104743729553	lo	16	Post_P23__16__1	6
H8_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2027	9.39	2.45691112322792	1.83647818974918	2.24104743729553	hi	10	Post_P23__10__1	5
E9_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2160	9.88	3.02114503816794	1.83647818974918	2.24104743729553	hi	10	Post_P23__10__2	12
F2_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2193	11.49	3.66520628862232	1.83647818974918	2.24104743729553	hi	10	Post_P23__10__3	1
C8_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2195	8.63	3.12845510723374	1.83647818974918	2.24104743729553	hi	10	Post_P23__10__4	1
G6_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2011	3.47	1.57818974918212	1.83647818974918	2.24104743729553	lo	10	Post_P23__10__1	5
A4_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2085	9.46	1.68720101781171	1.83647818974918	2.24104743729553	lo	10	Post_P23__10__2	1
D10_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2128	0	1.76179207560887	1.83647818974918	2.24104743729553	lo	10	Post_P23__10__3	6
G11_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2185	9.41	1.27969556524901	1.83647818974918	2.24104743729553	lo	10	Post_P23__10__4	1
D9_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2233	0	3.271651217739	1.83647818974918	2.24104743729553	hi	11	Post_P23__11__1	1
G4_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2278	9.2	2.81255179934569	1.83647818974918	2.24104743729553	hi	11	Post_P23__11__2	12
E6_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2290	8.73	3.32209196655762	1.83647818974918	2.24104743729553	hi	11	Post_P23__11__3	5
G10_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2363	0	2.26577971646674	1.83647818974918	2.24104743729553	hi	11	Post_P23__11__4	6
A6_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2202	10.05	0.305471646673933	1.83647818974918	2.24104743729553	lo	11	Post_P23__11__1	1
B4_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2300	0	1.80880588876772	1.83647818974918	2.24104743729553	lo	11	Post_P23__11__2	12
H1_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2336	9.22	0.597165576154128	1.83647818974918	2.24104743729553	lo	11	Post_P23__11__3	5
F2_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2368	9.26	0.729946383133407	1.83647818974918	2.24104743729553	lo	11	Post_P23__11__4	15
E1_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2634	0	2.49868865866957	1.83647818974918	2.24104743729553	hi	13	Post_P23__13__1	1
C3_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2703	10.21	3.79763449654671	1.83647818974918	2.24104743729553	hi	13	Post_P23__13__2	1
F5_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2723	11.05	3.09401853871319	1.83647818974918	2.24104743729553	hi	13	Post_P23__13__3	5
F6_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2743	12.72	5.47213013449655	1.83647818974918	2.24104743729553	hi	13	Post_P23__13__4	1
E7_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2792	12.04	4.87736277717194	1.83647818974918	2.24104743729553	hi	13	Post_P23__13__5	1
F8_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2623	8.8	1.61486368593239	1.83647818974918	2.24104743729553	lo	13	Post_P23__13__1	1
