cell	sample	patient	response	therapy	nFeature	TPI1	Glyco
D7_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2456	0	0.857395492548163
D8_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1912	10.62	3.92060796074155
D9_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2084	9.37	1.90629770992367
E10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1714	0	0.257502726281352
E11_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2308	11.1	1.11194565612504
E11_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3281	9.72	2.61099145765176
E12_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2158	0	1.92074154852781
E1_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2042	9.3	1.73131588513268
E2_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1844	9.33	3.95685114503817
E2_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1777	9.67	-0.999619229371138
E3_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1906	1.91	2.45710468920393
E4_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2778	0	2.05247818974918
E4_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2499	9.64	3.22842420937841
E5_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2492	0	0.0142148309705532
E6_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1397	8.47	2.4480534351145
E7_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2366	0	0.896573973100691
E7_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2136	8.42	0.825378953107961
E8_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2234	6.54	0.945696110505267
E8_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2352	10.3	1.77927844420211
E9_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2703	0	0.0780198109778243
F10_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2812	10.43	2.82183115230825
F10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2716	10.98	3.29648037077427
F10_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1938	0	0.467048346055983
F1_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2642	9.31	2.71904125772446
F1_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2159	0	1.59325881497638
F2_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2939	9.08	2.44064521992003
F3_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2052	9.42	3.43966830243548
F4_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2623	0	-0.45031443111596
F4_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2429	9.33	0.88954561977463
F4_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2767	10.39	1.17743275172664
F6_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3346	9.35	3.58711650308978
F6_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3094	9.36	0.801003271537622
F8_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1722	0	1.7303062522719
G10_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	4096	10.39	3.30568066157761
G10_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2604	9.48	-0.828155216284986
G11_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2086	10.77	3.33289621955653
G11_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2688	0	2.0265830607052
G12_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1768	9.93	3.82677480916031
G12_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1833	10.36	1.35704471101418
G3_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1660	0	3.74259269356598
G4_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2858	9.7	3.99466830243548
G5_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1869	0	0.336441294074882
G5_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3599	4.36	1.11997909850963
G5_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2216	0	-1.63962013813159
G6_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3212	9.49	1.81209105779717
G6_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2651	11.63	4.78447382769902
G7_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2449	0	2.61970192657216
G7_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	4432	10.21	3.89778353326063
G7_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	4487	10.94	3.09301526717557
H10_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2262	0	1.70941748455107
H12_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2733	9.01	1.2417711741185
H1_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1143	0	0.00135768811341319
H1_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1938	0	4.30534714649218
H1_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1829	9.94	2.75921119592875
H4_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	1803	0	-0.245417121046891
H5_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3348	11.2	1.4428026172301
H5_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2476	9.64	1.01451381315885
H7_P6_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2967	10.81	3.47099872773537
H7_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3339	10.19	3.90637677208288
H8_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3111	9.63	3.04915667030171
H8_P8_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	3647	10.33	2.83661304980007
H9_P10_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2120	0	2.15632769901854
H9_P9_MMD2-36B_L001	Post_P10	P10	Non-responder	anti-PD1	2295	10.27	2.9050608869502
A2_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1826	0	2.38459923664122
A3_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1934	10.12	0.0600872410032722
A9_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2128	10.89	4.2970792439113
B10_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2080	9.81	1.35741639403853
B12_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1737	0	2.19862868047982
B1_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1820	0	1.33009996364958
B2_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1541	0	0.715528898582335
B8_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1693	0	3.01969465648855
B9_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1944	0	2.3754925481643
B9_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2345	8.01	1.2931034169393
C10_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2196	0	-1.7746346782988
C11_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1741	10.97	3.66120683387859
C12_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1751	1.3	1.12541348600509
C1_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1419	0	2.86839058524173
C2_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1532	0	0.289935478007998
C4_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1915	0	0.518670483460559
C7_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1744	10.27	1.49405761541257
D10_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1995	0	1.2782969829153
D10_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1718	0	2.88096419483824
D1_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2340	2.13	0.735513449654668
D3_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1835	0	0.999668302435477
D4_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1466	0	-0.516339512904397
D4_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1873	0	-0.0425109051254058
D5_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1802	0	0.318500545256274
D8_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1841	9.57	2.24935478007997
D8_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1571	10.2	1.20845692475464
E10_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1941	9.86	0.11720647037441
E10_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	3041	10.97	2.96468011632134
E10_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1624	10.53	1.69668120683388
E2_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1835	10.18	3.51181025081789
E7_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1641	0	4.44057797164668
E7_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2363	9.98	2.91832697201018
E7_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2263	9.46	0.0260841512177423
F10_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2233	0.77	1.57330061795711
F10_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1569	0	0.812025627044712
F12_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1443	9.68	3.31313794983642
F12_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1788	10.24	-0.401132315521626
F1_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	3007	11.14	4.53288894947292
F3_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2113	8.65	2.03596782988004
F3_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2048	10.58	0.156605779716468
F5_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1731	8.92	3.37385950563432
F5_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1916	8.51	0.326085059978188
F6_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1726	0	1.85005634314794
F9_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1751	0	1.24882769901854
G11_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2316	10.39	2.88098055252635
G1_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1713	10.31	1.26045165394402
G2_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2334	10.29	2.94586877499091
G2_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2078	7.9	2.60459651035987
G5_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1931	0	2.25549981824791
G8_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1716	0	2.30431933842239
H11_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1805	10.46	1.39004271174118
H2_P3_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1607	10.5	1.10042893493275
H3_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2222	10.34	1.96553707742639
H4_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	2006	11.42	2.00539531079607
H7_P4_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1593	7.62	0.476000545256272
H8_P5_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1792	0	4.06848964013086
H9_P1_M44_L001	Post_P11	P11	Non-responder	anti-PD1	1868	0	2.43595874227554
A10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2218	7.5	2.13738731370411
A11_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2010	8.74	2.98513994910941
A12_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1716	0	0.938180661577609
A2_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	3100	0	-1.15035441657579
A4_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2024	0	2.04355688840422
A4_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2412	9.92	1.01355234460196
A5_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2277	9.52	0.853621410396218
A5_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2519	9.01	0.323108869501997
A6_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2193	0	0.56607233733188
A7_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1192	0	0.386842966194114
A8_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2028	10.22	1.41166303162486
A9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1596	0	2.66184023991276
A9_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1905	5.95	0.545264449291167
B10_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1814	0	0.762242820792441
B11_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1932	0	-0.283025263540531
B1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2825	9.52	1.90425845147219
B1_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2043	9.59	1.07894038531443
B2_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2305	10.15	0.944993638676844
B2_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2345	0	-1.57067248273355
B3_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	3011	10.91	3.38896037804435
B4_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2208	10.36	0.926700290803347
B4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2430	10.77	2.66368047982552
B5_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2462	0	0.315184478371501
B5_P6_M71_L001	Post_P12	P12	Non-responder	anti-PD1	5523	8.51	1.3535959651036
B7_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2762	0	1.77601054162123
B7_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2314	9.29	1.37310614322065
B8_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1841	9.86	-0.90002544529262
B9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2188	9.24	0.819272991639408
C10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2170	0	1.55908396946565
C1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1875	0	0.950253544165757
C2_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2489	11.54	1.5679889131225
C2_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2573	11.55	1.30559614685569
C3_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2708	9.33	2.76094147582697
C4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2555	11.03	1.58875681570338
C5_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2150	0	-0.303166121410395
C5_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2349	8.69	-0.35246637586332
C6_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1886	9.75	1.47779171210469
C8_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2282	0	2.24653580516176
C8_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2020	10.51	3.64952290076336
C9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2221	0	-1.05281897491821
C9_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2141	0	2.19222373682297
D10_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1975	0	2.46655125408942
D12_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2018	0	0.0545356234096688
D1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2030	10.07	0.0418338785896033
D1_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2180	10.31	0.857217375499818
D2_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2442	7.94	0.838719556524903
D2_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2486	10.56	2.73881497637223
D3_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	4223	9.87	3.25832788077063
D4_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2774	7.19	1.95280170846964
D4_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1749	0	0.389459287531808
D6_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2129	8.54	0.945398037077424
D7_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2087	9.1	2.30619592875318
D8_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2056	10.77	-0.361725736095965
E10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2468	11.33	-0.717956197746274
E10_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1556	0	1.92278171573973
E11_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2204	11	0.686916575790618
E12_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2445	8.32	2.66886768447837
E1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1502	2	-0.0273118865866961
E1_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2263	0	0.513835877862595
E1_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2204	9.55	0.635850599781892
E1_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	3071	10.25	2.17135041802981
E3_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2948	10.36	3.34117320974191
E3_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2713	9.22	0.453538713195205
E4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2365	0	-0.309511995637951
E4_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2351	10.31	1.89239276626681
E6_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2400	10.61	4.45318338785896
E7_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1903	10.76	2.13446019629226
E8_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1807	9.14	1.46484187568157
E9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1794	9.74	2.72531715739731
F10_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2460	11.07	-0.232978007997091
F3_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2563	10.78	2.49079062159215
F4_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2162	0	3.6789649218466
F4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2435	11.02	2.24993456924755
F5_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2317	9.3	-0.138880407124681
F6_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1687	0	2.57645310796074
F6_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2437	8.97	0.151857506361321
F6_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2255	10.86	3.01737004725555
F8_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1851	10.66	2.47157579062159
F9_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2182	10.39	0.757051981097782
F9_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1844	0	0.840472555434389
G10_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2294	7.66	1.50694747364595
G12_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2042	7.04	1.84364231188659
G1_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2086	10.07	2.55917938931298
G1_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2327	0	2.18310977826245
G2_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2321	0	-0.615877862595418
G3_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2212	0	1.87595874227554
G4_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	3040	10.86	2.95764358415122
G6_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1822	0	1.35194929116685
G6_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2259	10.29	0.345257179207561
G7_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2348	10.29	-1.48402490003635
G7_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1715	9.84	1.20740912395493
G9_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2082	9.02	1.31982006543075
H11_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2951	1.93	2.98815612504544
H12_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1951	0	-1.01567430025445
H1_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2689	8.78	0.767758996728459
H1_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1720	9.79	1.21490912395493
H3_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2024	9.53	-0.192796255906941
H3_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2435	0	0.374626499454741
H4_P2_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2612	0	0.12117048346056
H7_P1_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2654	0	0.702750817884406
H8_P3_M71_L001	Post_P12	P12	Non-responder	anti-PD1	1888	9.31	2.14481370410759
H8_P4_M71_L001	Post_P12	P12	Non-responder	anti-PD1	2062	0	0.884721919302073
A2_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	3323	8.58	2.16818338785896
A3_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1453	0	-1.98420937840785
A4_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1504	0	0.535960559796437
A6_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1349	0	2.86264812795347
A7_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2141	11.13	4.42005361686659
A8_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2000	9.74	4.43744002181025
B11_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2146	10.53	2.08692566339513
B12_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1662	4.33	0.106989276626683
B4_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1674	9.77	2.25444929116685
B5_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1813	0	0.860435296255907
C10_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1772	11.76	0.3851199563795
C1_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2594	10.4	0.907194656488548
C2_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1886	9.36	1.33542529989095
C3_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1655	10.34	1.76117684478372
C3_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2394	9.1	0.430952380952377
D10_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1991	0	1.29747909850963
D12_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1924	9.67	0.483872228280627
D1_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2608	9.45	3.15270992366412
D4_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1224	0	0.279637404580153
E1_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1462	0	2.04344692838968
E2_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1936	9.68	0.351795710650672
E2_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2329	10.3	2.69428207924391
E3_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2810	9.72	2.26507179207561
E5_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1590	10.14	2.78256724827335
E5_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1663	9.92	0.556817520901491
E7_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1844	0	-0.687618138858597
E8_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1729	8.77	2.6332969829153
E9_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1822	0	-1.38921301344966
F10_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1661	0	0.954859142130133
F10_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1883	0	1.52181115957833
F1_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1521	10.7	0.267551799345694
F4_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	3031	11.36	3.71675390766994
F4_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1907	0	0.109660123591421
F5_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1674	9.34	0.932198291530353
F6_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2169	10.44	1.30794983642312
F6_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1601	9.92	2.49438295165394
F7_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2066	11.07	3.22858142493639
F8_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1695	9.9	-0.361596692111961
F9_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	4088	9.32	2.98641766630315
G11_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2168	8.63	1.16715376226827
G12_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1690	0	3.27807433660487
G12_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1566	11	2.01047800799709
G2_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2090	9.43	0.921921119592875
G5_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2138	3.13	0.440004543802251
G6_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1931	0	1.50629407488186
H10_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2179	0	2.07480370774264
H10_P4_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1631	0	1.53442111959287
H2_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2143	8.11	1.55086423118866
H3_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2035	0	0.737448200654308
H6_P5_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1836	9.8	1.84379316612141
H7_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2413	4.02	1.54223645946929
H9_P1_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	1644	10.95	2.4021383133406
H9_P3_M74_L001	Post_P13	P13	Non-responder	anti-CTLA4+PD1	2606	9.29	1.5584151217739
