cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair
C2_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1515	9.68	2.74543256997456	0	0	hi	7	Post_P21__7__1
E2_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1549	9.46	-0.424506543075244	0	0	hi	7	Post_P21__7__2
B9_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1552	7.33	1.22124681933842	0	0	hi	7	Post_P21__7__3
D4_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1553	9.7	2.11556252271901	0	0	hi	7	Post_P21__7__4
D7_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1593	10.53	-0.86078062522719	0	0	hi	7	Post_P21__7__5
B12_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1449	0	0.12607324609233	0	0	lo	7	Post_P21__7__1
E4_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1451	0	1.09314612868048	0	0	lo	7	Post_P21__7__2
D2_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1465	0	-1.08154398400582	0	0	lo	7	Post_P21__7__3
E10_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1487	0	2.8160350781534	0	0	lo	7	Post_P21__7__4
D8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1513	0	1.51274990912395	0	0	lo	7	Post_P21__7__5
G1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1837	9.72	1.43497455470738	0	0	hi	9	Post_P21__9__1
C8_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1844	10.66	2.28209560159942	0	0	hi	9	Post_P21__9__2
E5_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1864	9.14	-0.324123046165031	0	0	hi	9	Post_P21__9__3
C4_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1882	10.08	1.11778353326063	0	0	hi	9	Post_P21__9__4
B1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1943	9.23	-0.700450745183571	0	0	hi	9	Post_P21__9__5
A1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1956	9.33	0.0545647037440982	0	0	hi	9	Post_P21__9__6
F1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1965	9.24	-0.215719738276994	0	0	hi	9	Post_P21__9__7
E1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1828	0	1.42504816430389	0	0	lo	9	Post_P21__9__1
A1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1859	0	-1.04909123954926	0	0	lo	9	Post_P21__9__2
F9_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1863	0	-0.569079425663397	0	0	lo	9	Post_P21__9__3
D7_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1884	0	1.2151217739004	0	0	lo	9	Post_P21__9__4
C11_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1938	0	3.39110050890585	0	0	lo	9	Post_P21__9__5
D1_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1961	0	1.81399672846238	0	0	lo	9	Post_P21__9__6
B5_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1971	0	0.411306797528173	0	0	lo	9	Post_P21__9__7
G7_P6_M51_L001	Post_P21	P21	Responder	anti-PD1	1612	9.8	2.55918211559433	0	0	hi	8	Post_P21__8__1
G5_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1650	9.72	0.852892584514724	0	0	hi	8	Post_P21__8__2
H10_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1652	9.39	0.119671028716831	0	0	hi	8	Post_P21__8__3
A4_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	1783	9.42	-0.631994729189385	0	0	hi	8	Post_P21__8__4
E11_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1627	0	-0.364162122864414	0	0	lo	8	Post_P21__8__1
G3_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1644	0	1.10606688476917	0	0	lo	8	Post_P21__8__2
G1_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1669	0	0.622107415485276	0	0	lo	8	Post_P21__8__3
D9_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	1782	0	0.366243184296616	0	0	lo	8	Post_P21__8__4
B4_P2_M51_L001	Post_P21	P21	Responder	anti-PD1	2426	6.8	1.91680025445293	0	0	hi	12	Post_P21__12__1
D4_P1_M51_L001	Post_P21	P21	Responder	anti-PD1	2481	0	2.95482915303526	0	0	lo	12	Post_P21__12__1
H2_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2038	10.13	2.90782988004363	0	9.24	hi	10	Post_P22__10__1
A11_P2_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2146	10.15	4.10653035259906	0	9.24	hi	10	Post_P22__10__2
C2_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2151	9.91	3.17728371501272	0	9.24	hi	10	Post_P22__10__3
H12_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2177	9.47	0.646120501635768	0	9.24	hi	10	Post_P22__10__4
A4_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2021	0	2.07846237731733	0	9.24	lo	10	Post_P22__10__1
C3_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2160	0	1.2851772082879	0	9.24	lo	10	Post_P22__10__2
B6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2169	0	3.03103780443475	0	9.24	lo	10	Post_P22__10__3
F11_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	2187	0	0.0396555797891645	0	9.24	lo	10	Post_P22__10__4
A6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1924	9.55	0.364402035623414	0	9.24	hi	9	Post_P22__9__1
D10_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1948	9.26	1.73291166848419	0	9.24	hi	9	Post_P22__9__2
B12_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1992	9.36	2.14193656852053	0	9.24	hi	9	Post_P22__9__3
F11_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1883	0	1.80035896037804	0	9.24	lo	9	Post_P22__9__1
C10_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1907	0	0.145674300254452	0	9.24	lo	9	Post_P22__9__2
B6_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1947	0	1.20470919665576	0	9.24	lo	9	Post_P22__9__3
D12_P2_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1641	9.81	1.85155488913122	0	9.24	hi	8	Post_P22__8__1
D8_P4_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1692	0	-0.596885677935296	0	9.24	lo	8	Post_P22__8__1
F2_P2_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1452	9.56	0.455172664485642	0	9.24	hi	7	Post_P22__7__1
D6_P1_MMD6_L001	Post_P22	P22	Non-responder	anti-PD1	1585	0	2.32541621228644	0	9.24	lo	7	Post_P22__7__1
A6_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2202	10.05	0.305471646673933	9.034	9.78	hi	11	Post_P23__11__1
D10_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2202	10.01	0.236384950926937	9.034	9.78	hi	11	Post_P23__11__2
D9_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2233	0	3.271651217739	9.034	9.78	lo	11	Post_P23__11__1
D3_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2238	0	2.09725372591785	9.034	9.78	lo	11	Post_P23__11__2
E2_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3231	10.61	3.03742729916394	9.034	9.78	hi	16	Post_P23__16__1
A12_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3339	8.81	1.7335332606325	9.034	9.78	lo	16	Post_P23__16__1
F11_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3027	9.98	2.13583242457288	9.034	9.78	hi	15	Post_P23__15__1
H3_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	3038	7.78	2.09401762995275	9.034	9.78	lo	15	Post_P23__15__1
D5_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1854	10.49	1.85513631406761	9.034	9.78	hi	9	Post_P23__9__1
B12_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	1873	0	2.57870138131589	9.034	9.78	lo	9	Post_P23__9__1
E5_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2832	9.95	1.74345874227554	9.034	9.78	hi	14	Post_P23__14__1
E7_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2853	10.42	3.19790439840059	9.034	9.78	hi	14	Post_P23__14__2
H2_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2960	10.29	2.55149581970193	9.034	9.78	hi	14	Post_P23__14__3
B1_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2812	0	0.258635950563435	9.034	9.78	lo	14	Post_P23__14__1
F8_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2968	8.72	1.94945565249	9.034	9.78	lo	14	Post_P23__14__2
E10_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2995	0	3.18605416212287	9.034	9.78	lo	14	Post_P23__14__3
B8_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2429	9.98	0.914696474009451	9.034	9.78	hi	12	Post_P23__12__1
H9_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2449	10.08	3.98940567066522	9.034	9.78	hi	12	Post_P23__12__2
E8_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2457	10.7	3.19213558705925	9.034	9.78	hi	12	Post_P23__12__3
E6_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2590	9.8	3.28148309705562	9.034	9.78	hi	12	Post_P23__12__4
H11_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2429	7.65	3.74851417666304	9.034	9.78	lo	12	Post_P23__12__1
B2_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2455	7.94	3.01221646673937	9.034	9.78	lo	12	Post_P23__12__2
G5_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2487	7.84	2.11994274809161	9.034	9.78	lo	12	Post_P23__12__3
C2_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2559	0	1.33962195565249	9.034	9.78	lo	12	Post_P23__12__4
H7_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2651	10.23	-0.625922391857508	9.034	9.78	hi	13	Post_P23__13__1
C10_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2679	10.2	0.544316612141034	9.034	9.78	hi	13	Post_P23__13__2
C3_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2703	10.21	3.79763449654671	9.034	9.78	hi	13	Post_P23__13__3
F5_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2723	11.05	3.09401853871319	9.034	9.78	hi	13	Post_P23__13__4
F6_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2743	12.72	5.47213013449655	9.034	9.78	hi	13	Post_P23__13__5
E7_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2792	12.04	4.87736277717194	9.034	9.78	hi	13	Post_P23__13__6
G8_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2799	10.41	2.15441657579063	9.034	9.78	hi	13	Post_P23__13__7
C12_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2614	0	0.20812704471101	9.034	9.78	lo	13	Post_P23__13__1
G1_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2619	8.7	2.22213740458015	9.034	9.78	lo	13	Post_P23__13__2
F8_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2623	8.8	1.61486368593239	9.034	9.78	lo	13	Post_P23__13__3
E1_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2634	0	2.49868865866957	9.034	9.78	lo	13	Post_P23__13__4
E10_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2690	0	2.1142602689931	9.034	9.78	lo	13	Post_P23__13__5
H1_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2744	8.3	0.227471828426027	9.034	9.78	lo	13	Post_P23__13__6
H12_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2788	8.5	-0.531556706652127	9.034	9.78	lo	13	Post_P23__13__7
C12_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2160	10.43	2.01559796437659	9.034	9.78	hi	10	Post_P23__10__1
E9_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2160	9.88	3.02114503816794	9.034	9.78	hi	10	Post_P23__10__2
F2_P2_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2193	11.49	3.66520628862232	9.034	9.78	hi	10	Post_P23__10__3
C4_P1_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2049	0	1.95356779352963	9.034	9.78	lo	10	Post_P23__10__1
D10_P5_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2128	0	1.76179207560887	9.034	9.78	lo	10	Post_P23__10__2
C8_P6_M83_L001	Post_P23	P23	Non-responder	anti-PD1	2195	8.63	3.12845510723374	9.034	9.78	lo	10	Post_P23__10__3
B11_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2221	9.87	3.53959832788077	8.78	9.72	hi	11	Post_P23_2__11__1
D8_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2223	10.56	2.40050617957107	8.78	9.72	hi	11	Post_P23_2__11__2
F10_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2239	10.12	-0.0314276626681198	8.78	9.72	hi	11	Post_P23_2__11__3
C7_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2249	10.75	1.69871410396219	8.78	9.72	hi	11	Post_P23_2__11__4
E7_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2268	10.94	1.76492366412213	8.78	9.72	hi	11	Post_P23_2__11__5
D6_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2278	9.94	1.91169029443838	8.78	9.72	hi	11	Post_P23_2__11__6
B4_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2333	10.62	1.0253026172301	8.78	9.72	hi	11	Post_P23_2__11__7
H7_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2341	10.77	4.82571155943293	8.78	9.72	hi	11	Post_P23_2__11__8
D8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2219	8.67	1.81470737913486	8.78	9.72	lo	11	Post_P23_2__11__1
B12_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2225	0	2.28654761904762	8.78	9.72	lo	11	Post_P23_2__11__2
D3_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2248	0	3.36929389312977	8.78	9.72	lo	11	Post_P23_2__11__3
H8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2272	0	4.27895583424209	8.78	9.72	lo	11	Post_P23_2__11__4
C1_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2314	0	0.205504362050167	8.78	9.72	lo	11	Post_P23_2__11__5
A10_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2323	8.3	1.99189749182116	8.78	9.72	lo	11	Post_P23_2__11__6
B6_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2374	0	1.14728644129407	8.78	9.72	lo	11	Post_P23_2__11__7
F9_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2379	0	1.7539594692839	8.78	9.72	lo	11	Post_P23_2__11__8
F4_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2810	10.05	2.87587422755361	8.78	9.72	hi	14	Post_P23_2__14__1
F6_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2820	10.34	1.75248364231189	8.78	9.72	hi	14	Post_P23_2__14__2
G11_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2809	0	0.12794983642312	8.78	9.72	lo	14	Post_P23_2__14__1
A1_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2847	0	2.72400218102509	8.78	9.72	lo	14	Post_P23_2__14__2
G3_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2464	11.15	2.03687840785169	8.78	9.72	hi	12	Post_P23_2__12__1
A8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2474	9.9	1.85097691748455	8.78	9.72	hi	12	Post_P23_2__12__2
A3_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2485	11.34	1.89817884405671	8.78	9.72	hi	12	Post_P23_2__12__3
A2_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2516	10.49	2.34933478735005	8.78	9.72	hi	12	Post_P23_2__12__4
H9_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2547	9.96	1.07556343147946	8.78	9.72	hi	12	Post_P23_2__12__5
G2_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2550	10.32	0.717602689930938	8.78	9.72	hi	12	Post_P23_2__12__6
H5_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2581	10.07	0.139963649581973	8.78	9.72	hi	12	Post_P23_2__12__7
H2_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2428	0	1.111042348237	8.78	9.72	lo	12	Post_P23_2__12__1
H5_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2470	0	0.226634860050889	8.78	9.72	lo	12	Post_P23_2__12__2
C6_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2498	0	1.81937113776808	8.78	9.72	lo	12	Post_P23_2__12__3
H9_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2504	0	1.58604143947655	8.78	9.72	lo	12	Post_P23_2__12__4
A8_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2516	8.76	2.15976281352235	8.78	9.72	lo	12	Post_P23_2__12__5
H11_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2580	0	1.25132315521629	8.78	9.72	lo	12	Post_P23_2__12__6
C10_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2587	6.62	2.33414667393675	8.78	9.72	lo	12	Post_P23_2__12__7
C11_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2073	10.66	-0.679809160305347	8.78	9.72	hi	10	Post_P23_2__10__1
E12_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2080	9.88	0.379472918938567	8.78	9.72	hi	10	Post_P23_2__10__2
D10_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2130	10.18	0.30405034532897	8.78	9.72	hi	10	Post_P23_2__10__3
H5_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2142	9.81	1.775608869502	8.78	9.72	hi	10	Post_P23_2__10__4
C8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2151	10.06	1.56549254816431	8.78	9.72	hi	10	Post_P23_2__10__5
F11_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2068	0	-1.41068884042167	8.78	9.72	lo	10	Post_P23_2__10__1
H9_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2089	0	1.70552435478008	8.78	9.72	lo	10	Post_P23_2__10__2
E5_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2160	0	1.29871228644129	8.78	9.72	lo	10	Post_P23_2__10__3
H4_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2169	0	-0.698791348600506	8.78	9.72	lo	10	Post_P23_2__10__4
B6_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2182	0	-0.0988195201744877	8.78	9.72	lo	10	Post_P23_2__10__5
B12_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3536	10.53	2.0628062522719	8.78	9.72	hi	17	Post_P23_2__17__1
G5_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3509	2.91	0.860632497273723	8.78	9.72	lo	17	Post_P23_2__17__1
F1_P3_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1625	10.72	1.80581879316612	8.78	9.72	hi	8	Post_P23_2__8__1
H4_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1607	0	-0.643446928389677	8.78	9.72	lo	8	Post_P23_2__8__1
D8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2619	10.96	3.04095783351508	8.78	9.72	hi	13	Post_P23_2__13__1
B8_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2645	10.4	2.39791712104689	8.78	9.72	hi	13	Post_P23_2__13__2
E9_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2784	11.51	2.93291348600508	8.78	9.72	hi	13	Post_P23_2__13__3
H11_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2614	8.02	3.30747546346783	8.78	9.72	lo	13	Post_P23_2__13__1
F5_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2657	8.29	2.97820610687023	8.78	9.72	lo	13	Post_P23_2__13__2
C6_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	2702	8.6	2.65234732824427	8.78	9.72	lo	13	Post_P23_2__13__3
E4_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1887	9.82	1.83659123954926	8.78	9.72	hi	9	Post_P23_2__9__1
F9_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	1886	0	-1.06960196292257	8.78	9.72	lo	9	Post_P23_2__9__1
D11_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3354	10	2.342370956016	8.78	9.72	hi	16	Post_P23_2__16__1
H6_P5_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3249	0	2.15840512540894	8.78	9.72	lo	16	Post_P23_2__16__1
E6_P1_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3190	11.16	2.69482551799345	8.78	9.72	hi	15	Post_P23_2__15__1
E11_P6_M68_L001	Post_P23_2	P23_2	Non-responder	anti-PD1	3185	7.93	-0.404845510723367	8.78	9.72	lo	15	Post_P23_2__15__1
B1_P10_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	5453	11.45	4.18113049800072	10.688	10.74	hi	27	Post_P28__27__1
H12_P9_M86_L001	Post_P28	P28	Non-responder	anti-CTLA4+PD1	5478	10.66	3.9539022173755	10.688	10.74	lo	27	Post_P28__27__1
C9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2148	10.22	2.51273627771719	8.636	9.434	hi	10	Post_P28_2__10__1
F9_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2183	9.48	2.88463740458015	8.636	9.434	hi	10	Post_P28_2__10__2
B5_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2153	0	-0.586840239912758	8.636	9.434	lo	10	Post_P28_2__10__1
E8_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2178	0	-0.487280079970921	8.636	9.434	lo	10	Post_P28_2__10__2
D8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3009	10.67	2.98652762631771	8.636	9.434	hi	15	Post_P28_2__15__1
D10_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3013	12.71	4.99936023264268	8.636	9.434	hi	15	Post_P28_2__15__2
E7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3102	9.73	1.25970101781171	8.636	9.434	hi	15	Post_P28_2__15__3
E6_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3005	0	1.13963013449655	8.636	9.434	lo	15	Post_P28_2__15__1
E11_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3019	8.41	3.54926844783715	8.636	9.434	lo	15	Post_P28_2__15__2
G8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3092	0	1.78734005816067	8.636	9.434	lo	15	Post_P28_2__15__3
F12_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3218	10.56	3.74806888404216	8.636	9.434	hi	16	Post_P28_2__16__1
C7_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3336	10.65	3.9610368956743	8.636	9.434	hi	16	Post_P28_2__16__2
A5_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3267	1.99	3.7243874954562	8.636	9.434	lo	16	Post_P28_2__16__1
E8_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3279	0	2.18187386404944	8.636	9.434	lo	16	Post_P28_2__16__2
H5_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2817	9.61	2.75129134860051	8.636	9.434	hi	14	Post_P28_2__14__1
C6_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2885	9.69	1.66460923300618	8.636	9.434	hi	14	Post_P28_2__14__2
E3_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2958	9.91	2.9448173391494	8.636	9.434	hi	14	Post_P28_2__14__3
C8_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2818	3.99	2.53778625954198	8.636	9.434	lo	14	Post_P28_2__14__1
F10_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2936	0	1.98830607051981	8.636	9.434	lo	14	Post_P28_2__14__2
C12_P3_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2988	7.66	2.03547164667394	8.636	9.434	lo	14	Post_P28_2__14__3
C9_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3928	10.37	2.54185568884042	8.636	9.434	hi	19	Post_P28_2__19__1
B12_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	3829	7.92	1.88824972737186	8.636	9.434	lo	19	Post_P28_2__19__1
F10_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2415	10.64	4.44918029807343	8.636	9.434	hi	12	Post_P28_2__12__1
H4_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2478	9.62	2.77817248273355	8.636	9.434	hi	12	Post_P28_2__12__2
D2_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2516	9.62	2.48930934205743	8.636	9.434	hi	12	Post_P28_2__12__3
D6_P5_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2522	9.7	2.37977462740822	8.636	9.434	hi	12	Post_P28_2__12__4
G5_P4_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2563	9.74	1.41534623773173	8.636	9.434	hi	12	Post_P28_2__12__5
B4_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2574	9.76	2.70901762995274	8.636	9.434	hi	12	Post_P28_2__12__6
B7_P1_M89_L001	Post_P28_2	P28_2	Non-responder	anti-CTLA4+PD1	2426	0	3.74441657579062	8.636	9.434	lo	12	Post_P28_2__12__1
